pool,strategy,method,window_index,window_start,window_end,validation_net_return,validation_max_drawdown,validation_total_fees,validation_total_transaction_cost,validation_rebalance_count,validation_final_value
uni_bsc,paper,BSC Paper,3,2026-04-26T19:31:20+00:00,2026-04-27T01:39:04+00:00,-0.0011012114954539,0.0001962935965012,0.1822740431785693,0.5613415880870887,0,449.5044548270457
uni_bsc,paper,BSC Paper,4,2026-04-27T02:02:57+00:00,2026-04-27T14:46:43+00:00,0.0007792320574522,0.0,0.735024349805412,0.4545305654587725,0,450.35065442585346
uni_bsc,paper,BSC Paper,5,2026-04-27T14:53:57+00:00,2026-04-28T15:30:06+00:00,-0.0011167099992868,0.0,0.1573035907947856,0.4814768965885918,0,449.49748050032093
uni_bsc,paper,BSC Paper,6,2026-04-28T15:35:25+00:00,2026-04-29T19:21:46+00:00,-0.0034993777656734,0.0022734631869934,0.2217505478114995,1.1308997978252648,1,448.42528000544695
uni_bsc,paper,BSC Paper,7,2026-04-29T19:29:56+00:00,2026-05-01T06:05:21+00:00,-0.0005143016759286,0.0,0.1537797474655084,0.533922218877825,0,449.76856424583207
uni_bsc,paper,BSC Paper,8,2026-05-01T07:29:22+00:00,2026-05-02T12:50:39+00:00,-0.0002897727944997,0.0,0.5304554891000379,1.8853948140047585,2,449.86960224247514
uni_bsc,paper,BSC Paper,9,2026-05-02T12:56:46+00:00,2026-05-03T13:11:36+00:00,0.0008811380451956,2.3238045615363514e-05,0.037915065953677,0.4644883324136387,0,450.39651212033806
uni_bsc,paper,BSC Paper,10,2026-05-03T13:16:16+00:00,2026-05-04T18:31:14+00:00,-0.0022558097822387,0.0014744629643027,0.2596844268065801,0.976427925906115,1,448.98488559799256
uni_bsc,paper,BSC Paper,11,2026-05-04T19:17:11+00:00,2026-05-05T17:10:24+00:00,-0.0008754776085204,0.0,0.0293712377505487,0.5031369840579765,0,449.60603507616577
uni_bsc,paper,BSC Paper,12,2026-05-05T17:11:29+00:00,2026-05-05T23:28:53+00:00,-0.0008292867929455,0.0,0.0202390181497975,0.498840396838748,0,449.6268209431745
uni_bsc,paper,BSC Paper,13,2026-05-05T23:29:12+00:00,2026-05-06T14:47:53+00:00,-0.0063955817421141,0.0051584802232355,0.3429300116420861,1.3346391975304206,1,447.12198821604863
uni_bsc,paper,BSC Paper,14,2026-05-06T15:08:17+00:00,2026-05-08T03:42:06+00:00,-0.0012336983517883,2.6089348941128068e-05,0.0503238984027351,0.5344237213194467,0,449.4448357416953
uni_bsc,paper,BSC Paper,15,2026-05-08T05:18:54+00:00,2026-05-10T07:44:15+00:00,-0.0003919864340253,0.0,0.1639851695955084,0.4889867472309997,0,449.82360610468857
uni_bsc,paper,BSC Paper,16,2026-05-10T07:55:18+00:00,2026-05-11T15:29:01+00:00,-0.0007271265311197,0.0,0.121798117146199,0.4319501595899171,0,449.6727930609961
