strategy_mode,range_mode,center_mode,sd_multiplier,ewma_lambda,downside_skew,preemptive_rebalance,rebalance_threshold_pct,fixed_width_pct,fixed_tick_width,harvest_upward_range_fraction,profit_take_return,stop_loss_return,out_of_range_overshoot_fraction,min_exit_swap_volume_usd,exit_confirmation_swaps,exit_price_mode,exit_price_min_swap_volume_usd,initial_capital_usd,mint_gas_usd,remove_gas_usd,unwind_to_cash_on_exit,composite,net_return,max_drawdown,time_in_range,episode_count,rebalance_count,total_fees,total_transaction_cost,fee_to_transaction_cost_ratio,total_price_impact_cost,final_value,divergent_loss
ewma,volatility,ewma,3.0,0.95,0.6,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.007790569551572146,0.006574559010429359,0.014365128562001506,0.8604651162790697,41,40,45.89425207587875,7.463800581896217,6.14891188105927,0.3871488793561858,1207.8894708125151,0.006574559010429359
ewma,volatility,ewma,3.0,0.95,0.8,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.008141861972709347,0.007363494761788436,0.015505356734497783,0.8242894056847545,50,49,46.72585404117001,8.47293229987029,5.514720569865207,0.39085690950725804,1208.836193714146,0.007363494761788436
ewma,volatility,ewma,2.25,0.95,0.7,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.008263502674459815,0.006417303356428095,0.01468080603088791,0.818260120585702,58,57,49.43762599764022,10.0073553509182,4.940128961554682,0.42803742698316954,1207.7007640277138,0.006417303356428095
ewma,volatility,ewma,3.0,0.95,0.7,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.008444874642056004,0.005452951916134152,0.013897826558190156,0.9190353143841516,86,85,49.42051137357681,14.606504816429126,3.38345908173662,0.745162239920643,1206.543542299361,0.005452951916134152
ewma,volatility,ewma,2.75,0.95,0.7,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.008493936205837712,0.005030817276672872,0.013524753482510584,0.8957795004306632,94,93,52.81496523855071,16.44259232856754,3.212082631689981,0.6191896225885877,1206.0369807320076,0.005030817276672872
ewma,volatility,ewma,2.5,0.95,0.8,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.008514701508497686,0.005562558108152205,0.01407725961664989,0.8036175710594315,61,60,47.291364636120484,9.445936351293085,5.006530096896812,0.3553064944166334,1206.6750697297828,0.005562558108152205
ewma,volatility,ewma,2.75,0.975,0.8,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.008551185774291087,0.00603160182459761,0.014582787598888697,0.751937984496124,113,112,45.48052452700978,14.752406053734717,3.082922498292808,0.38203895188672343,1207.2379221895171,0.00603160182459761
ewma,volatility,ewma,3.0,0.95,0.7,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.008661674840893882,0.0046729474038504915,0.013334622244744373,0.9026701119724375,86,85,51.77007280474132,15.651390427455855,3.3076979994011038,0.7080529883510561,1205.6075368846205,0.0046729474038504915
ewma,volatility,ewma,2.75,0.95,0.7,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.008754143184295685,0.005392148073413816,0.014146291257709501,0.9164513350559862,89,88,49.951429851597894,14.827633745741526,3.368806561326339,0.7200691353191,1206.4705776880967,0.005392148073413816
ewma,volatility,ewma,2.75,0.975,0.5,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.008928608682461606,0.008586688583905655,0.01751529726636726,0.8122308354866494,118,117,45.558773833769834,13.743924353658507,3.3148300777457718,0.24390556703226637,1210.3040263006867,0.008586688583905655
ewma,volatility,ewma,2.75,0.95,0.5,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.008939466710512498,0.0048313693327997065,0.013770836043312204,0.9061154177433247,88,87,55.460719735682474,16.261061156779547,3.410645787563491,0.7886989458210079,1205.7976431993595,0.0048313693327997065
ewma,volatility,ewma,2.25,0.95,0.8,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.008962049648909835,0.0054666999286896445,0.01442874957759948,0.8070628768303187,65,64,47.98499633064655,10.234647062200981,4.688485693646117,0.37591459885959044,1206.5600399144275,0.0054666999286896445
ewma,volatility,ewma,3.0,0.95,0.5,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.009016207112248284,0.004585115351380953,0.013601322463629236,0.917312661498708,75,74,53.559843193962806,14.27959784541714,3.7507949295051173,0.7759921635253221,1205.502138421657,0.004585115351380953
ewma,volatility,ewma,2.5,0.95,0.5,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.009290145082124411,0.004973552059944986,0.014263697142069397,0.834625322997416,53,52,48.251600870220685,9.630234844771836,5.0104282655594865,0.6100025357439743,1205.968262471934,0.004973552059944986
ewma,volatility,ewma,2.75,0.95,0.6,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.009392193676206861,0.0043924117155556,0.013784605391762461,0.9043927648578811,66,65,51.5388958180063,13.427844049270574,3.8382107826763145,0.8617978358873727,1205.2708940586667,0.0043924117155556
ewma,volatility,ewma,2.5,0.95,0.7,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.009428941478768159,0.005083207816799495,0.014512149295567654,0.8449612403100775,56,55,47.53228286395464,9.931178437128136,4.786167438725415,0.4723190319406664,1206.0998493801594,0.005083207816799495
ewma,volatility,ewma,3.0,0.95,0.6,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.009481171922454278,0.0047938273472660775,0.014274999269720355,0.9112833763996555,59,58,49.19295135543136,12.064560374969748,4.077475666456244,0.7666416699586885,1205.7525928167192,0.0047938273472660775
ewma,volatility,ewma,2.75,0.95,0.7,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.009605083885834781,0.004403634309173787,0.014008718195008568,0.8552971576227391,62,61,47.17022907300346,10.791245495572142,4.371157072865993,0.5079119728757413,1205.2843611710084,0.004403634309173787
ewma,volatility,ewma,2.0,0.95,0.8,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.009622228976720645,0.004417683365141478,0.014039912341862124,0.797588285960379,73,72,49.22098311893767,11.209632580170991,4.390954187562395,0.38737618805375096,1205.3012200381697,0.004417683365141478
ewma,volatility,ewma,2.5,0.95,0.7,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.009693186746505265,0.003910566272153915,0.01360375301865918,0.8888888888888888,76,75,51.564879243010566,14.585023599260488,3.535467659142155,0.8809528875759273,1204.6926795265847,0.003910566272153915
ewma,volatility,ewma,2.75,0.95,0.6,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.009694659402046335,0.004089945989716126,0.013784605391762461,0.9035314384151594,74,73,51.56213767029884,14.5338282732261,3.5477326896235235,0.9491175378737828,1204.9079351876594,0.004089945989716126
ewma,volatility,ewma,3.0,0.95,0.7,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.009763557008446692,0.004245625697979483,0.014009182706426175,0.9190353143841516,87,86,49.58893540396706,14.844331435583799,3.340597427318007,0.7080297177949031,1205.0947508375755,0.004245625697979483
ewma,volatility,ewma,3.0,0.95,0.6,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.009809736974506865,0.00446526229521349,0.014274999269720355,0.9121447028423773,66,65,49.32304574633617,13.210548329379693,3.73361078711955,0.8594456170832188,1205.358314754256,0.00446526229521349
ewma,volatility,ewma,3.0,0.95,0.7,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.00986497422253795,0.003500256872310148,0.013365231094848098,0.9043927648578811,90,89,52.28128197339059,16.778770210382184,3.1159185874683804,0.6418952071595495,1204.2003082467722,0.003500256872310148
ewma,volatility,ewma,2.75,0.95,0.5,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.009882961119066419,0.004554864632035471,0.01443782575110189,0.9061154177433247,104,103,55.88749635147088,17.890206480045524,3.1239156693807297,0.6462071951530426,1205.4658375584427,0.004554864632035471
ewma,volatility,ewma,3.0,0.975,0.5,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.009897137555763762,0.007080305171309753,0.016977442727073515,0.8217054263565892,109,108,44.76759686705698,12.827296129278826,3.4900259895671324,0.24284631579245214,1208.4963662055718,0.007080305171309753
ewma,volatility,ewma,3.0,0.95,0.4,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.009920384392148214,0.004724726986649941,0.014645111378798155,0.8639104220499569,51,50,45.417166909637366,9.294802097951543,4.886297355340867,0.6008324692923812,1205.66967238398,0.004724726986649941
ewma,volatility,ewma,2.75,0.95,0.7,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.010073114430097606,0.004184515500893271,0.014257629930990877,0.9164513350559862,90,89,50.118993108304004,15.065613994522657,3.3267142730807757,0.6830187718229819,1205.021418601072,0.004184515500893271
ewma,volatility,ewma,1.75,0.95,0.7,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.0101481143670396,0.004425851162621841,0.014573965529661441,0.7743324720068906,94,93,51.968069180965735,13.518564147524085,3.8442003613589133,0.5650794185682653,1205.311021395146,0.004425851162621841
ewma,volatility,ewma,2.75,0.975,0.7,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.010269241331336628,0.005060417475583279,0.015329658806919907,0.7786391042204995,135,134,45.46059937200027,16.183131953846782,2.8091348140552075,0.3080606287107824,1206.0725009707,0.005060417475583279
ewma,volatility,ewma,3.0,0.95,0.7,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.010308644152753094,0.0037000740422554745,0.014008718195008568,0.8544358311800172,63,62,46.3525957597823,10.862177212718306,4.267339305190949,0.5057510497432804,1204.4400888507066,0.0037000740422554745
ewma,volatility,ewma,2.5,0.95,0.7,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.010309685251702559,0.003294067766956621,0.01360375301865918,0.8949181739879414,81,80,50.83118003175171,14.859967356575972,3.4206791180639717,0.8368118972325298,1203.952881320348,0.003294067766956621
ewma,volatility,ewma,2.5,0.95,0.6,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.01031320930252301,0.004466335730414883,0.014779545032937894,0.8621877691645133,58,57,48.595055099789214,10.066818823116325,4.8272503909776265,0.46742495456203864,1205.3596028764978,0.004466335730414883
ewma,volatility,ewma,2.75,0.975,0.7,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.010442037345320565,0.00455413174460273,0.014996169089923295,0.7579672695951766,110,109,43.28432261286583,13.775749619154656,3.142066588716205,0.30867300100629547,1205.4649580935234,0.00455413174460273
ewma,volatility,ewma,3.0,0.975,0.7,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.01051898712704298,0.004586960879067403,0.015105948006110384,0.781223083548665,135,134,46.88870432617471,16.583784867878997,2.827382572780058,0.3343688346530795,1205.5043530548808,0.004586960879067403
ewma,volatility,ewma,2.25,0.95,0.8,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.010524926662633398,0.00268192697650127,0.013206853639134668,0.8647717484926787,127,126,53.81974586731001,19.63993957610882,2.740321356832458,0.6333651090656409,1203.2183123718016,0.00268192697650127
ewma,volatility,ewma,1.75,0.95,0.8,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.010573571975024829,0.003887749111487704,0.014461321086512532,0.7820844099913867,87,86,50.46051448228688,12.387147657377033,4.073618550291169,0.3629962214008684,1204.6652989337852,0.003887749111487704
ewma,volatility,ewma,1.25,0.95,0.8,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.010639755690392846,0.004317994386797475,0.01495775007719032,0.739879414298019,120,119,55.913081951635256,15.796616290194597,3.5395606834067417,0.5347527099064326,1205.1815932641568,0.004317994386797475
ewma,volatility,ewma,2.0,0.95,0.7,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.010671645033627705,0.0037896760528848272,0.014461321086512532,0.7906976744186046,73,72,48.91958409673302,10.777163469436308,4.53918920646118,0.3529864007961937,1204.5476112634617,0.0037896760528848272
ewma,volatility,ewma,2.75,0.95,0.5,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.010675378469579472,0.0042503529256876504,0.014925731395267122,0.9043927648578811,78,77,52.39541440567941,14.726025969179174,3.5580145325928636,0.9209602021190256,1205.1004235108253,0.0042503529256876504
ewma,volatility,ewma,2.75,0.95,0.8,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.010703620094381123,0.0033736395222687676,0.01407725961664989,0.8044788975021533,55,54,46.01008323133298,9.225612641554227,4.987211691946967,0.40754045134288464,1204.0483674267225,0.0033736395222687676
ewma,volatility,ewma,2.75,0.95,0.6,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.01081480562308827,0.0027008625010689347,0.013515668124157205,0.9000861326442722,87,86,53.702343992825526,16.577496991503235,3.2394724016750276,0.7054135170043102,1203.2410350012826,0.0027008625010689347
ewma,volatility,ewma,2.5,0.95,0.6,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.01097195865137896,0.003499513089951778,0.014471471741330738,0.9000861326442722,72,71,51.068515761758235,14.100018449421771,3.6218758113648075,0.8554892259965644,1204.199415707942,0.003499513089951778
ewma,volatility,ewma,2.5,0.95,0.8,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.01104189290861874,0.0018127670736176604,0.0128546599822364,0.8664944013781223,125,124,52.9530647879801,19.134651025689056,2.767391196049953,0.6115303549873581,1202.1753204883412,0.0018127670736176604
ewma,volatility,ewma,2.75,0.95,0.5,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.011072182203013342,0.00385354919225378,0.014925731395267122,0.9009474590869939,73,72,51.72460195247453,13.557186644848976,3.815290244759386,0.7814709844530856,1204.6242590307045,0.00385354919225378
ewma,volatility,ewma,2.0,0.95,0.6,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.011117363474357038,0.003456602055304181,0.014573965529661219,0.8062015503875969,77,76,48.83092032432901,12.632188060115116,3.865594787850555,0.6677856131500555,1204.1479224663651,0.003456602055304181
ewma,volatility,ewma,2.25,0.95,0.3,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.011201959654273844,0.004766166451054321,0.015968126105328165,0.8294573643410853,78,77,47.10589762441655,11.396460652579846,4.133379569362447,0.5480620522115057,1205.719399741265,0.004766166451054321
ewma,volatility,ewma,2.5,0.95,0.6,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.011274418159990812,0.003197053581339926,0.014471471741330738,0.8992248062015504,80,79,51.091640523070055,15.205437351958066,3.360090166462116,0.942598617968618,1203.836464297608,0.003197053581339926
ewma,volatility,ewma,3.0,0.975,0.6,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.011277508100546424,0.0045515485840776915,0.015829056684624115,0.7855297157622739,134,133,45.59986412288958,16.231150284887278,2.8094043442717256,0.31807332949667677,1205.4618583008933,0.0045515485840776915
ewma,volatility,ewma,2.75,0.95,0.5,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.011305489246685098,0.0033146135542858612,0.014620102800970959,0.859603789836348,47,46,46.322700915668605,8.641188670646631,5.3606862066352985,0.4409206934874622,1203.977536265143,0.0033146135542858612
ewma,volatility,ewma,2.0,0.95,0.5,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.011536530668824211,0.003252505665805483,0.014789036334629694,0.8027562446167097,73,72,49.58305665468943,11.522110027156671,4.3032965783026045,0.602327047900437,1203.9030067989665,0.003252505665805483
ewma,volatility,ewma,1.5,0.95,0.8,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.0116690973558699,0.0029048681737915416,0.014573965529661441,0.7657192075796727,108,107,53.33892622592835,15.079048438159898,3.5372872794112014,0.5713844329846747,1203.4858418085498,0.0029048681737915416
ewma,volatility,ewma,2.25,0.95,0.6,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.011797807121024134,0.0033804798648497947,0.015178286985873929,0.8329026701119724,67,66,47.685942807186656,11.304564905701447,4.218290859043703,0.6401713782623879,1204.0565758378198,0.0033804798648497947
ewma,volatility,ewma,3.0,0.95,0.6,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.011816493543353455,0.003408861991031298,0.015225355534384753,0.9259259259259259,81,80,49.27585642950438,14.547293789726677,3.3872868137373477,0.8021841752147095,1204.0906343892375,0.003408861991031298
ewma,volatility,ewma,2.75,0.95,0.5,True,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.011828659467837654,0.0033287016171688055,0.01515736108500646,0.8897502153316107,156,155,59.59802149434977,22.133788226128193,2.6926263541275013,0.48149057917386706,1203.9944419406027,0.0033287016171688055
ewma,volatility,ewma,3.0,0.95,0.4,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.01191878699705798,0.0024635677282029977,0.014382354725260978,0.8983634797588286,96,95,52.77663972507261,16.55911666513484,3.1871651605785005,0.8601107411191035,1202.9562812738436,0.0024635677282029977
ewma,volatility,ewma,3.0,0.95,0.8,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.011920093402572902,0.0035852633319248817,0.015505356734497783,0.8449612403100775,68,67,45.39647139172746,10.650850324266537,4.262239164914154,0.42607396421334925,1204.30231599831,0.0035852633319248817
ewma,volatility,ewma,2.5,0.95,0.5,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.011957551086469318,0.002806720282452213,0.014764271368921531,0.8630490956072352,73,72,51.50080353310163,13.116082093732729,3.926538669478923,0.7888415234250475,1203.3680643389425,0.002806720282452213
ewma,volatility,ewma,2.75,0.975,0.8,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.012021049706791827,0.0030619705470553704,0.015083020253847198,0.7527993109388458,154,153,46.35950192315029,19.258683571500985,2.407199939239519,0.46484026610529894,1203.6743646564664,0.0030619705470553704
ewma,volatility,ewma,3.0,0.95,0.5,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.012094951051558599,0.00264949078006671,0.014744441831625309,0.8742463393626184,41,40,44.63320700657274,7.715781065385366,5.784664783557273,0.400477349449162,1203.17938893608,0.00264949078006671
ewma,volatility,ewma,2.25,0.95,0.8,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.012107572840496288,0.002321176737103192,0.01442874957759948,0.8492678725236865,78,77,46.878740654313944,12.167437641044534,3.8528030335801713,0.45386950203181187,1202.7854120845238,0.002321176737103192
ewma,volatility,ewma,2.25,0.95,0.6,False,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.012111657405651434,0.0026012911746751133,0.014712948580326547,0.8819982773471146,90,89,52.225766508522504,16.44741644394208,3.175317332453045,1.0625033166635092,1203.1215494096102,0.0026012911746751133
ewma,volatility,ewma,2.5,0.95,0.8,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.012127465150837664,0.0019497944658122268,0.01407725961664989,0.8501291989664083,77,76,46.165591074116314,11.796620511703411,3.913459030772033,0.436530505931045,1202.3397533589746,0.0019497944658122268
ewma,volatility,ewma,2.25,0.95,0.6,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.012292868047065735,0.0035511408251092114,0.015844008872174947,0.8880275624461671,122,121,53.644696757174245,19.16595892740834,2.79895709681708,0.9673229494411025,1204.2613689901311,0.0035511408251092114
ewma,volatility,ewma,2.75,0.95,0.8,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.012312303514174831,0.0008562013332071849,0.013168504847382016,0.8699397071490095,103,102,49.220451415944105,16.849918755517418,2.9211091240322524,0.8730827669931969,1201.0274415998485,0.0008562013332071849
ewma,volatility,ewma,2.25,0.95,0.5,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.0123599579016872,0.001884641795291575,0.014244599696978775,0.8096468561584841,65,64,49.10103862393235,10.935760628717029,4.489951846147242,0.6202381476422686,1202.2615701543498,0.001884641795291575
ewma,volatility,ewma,2.25,0.95,0.6,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.012378201267496874,0.003465807604678073,0.015844008872174947,0.8880275624461671,123,122,53.64532307827621,19.2658682103657,2.784474724550082,0.9673131803772722,1204.1589691256136,0.003465807604678073
ewma,volatility,ewma,3.0,0.95,0.6,False,10.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.012446339523786402,0.002299929415141344,0.014746268938927746,0.8733850129198967,51,50,45.090725929562076,9.28499041879234,4.856302903479661,0.4523013854328157,1202.7599152981695,0.002299929415141344
ewma,volatility,ewma,2.75,0.95,0.6,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.012496793377028812,0.0026326133790415263,0.015129406756070338,0.9138673557278209,93,92,51.40389016094781,16.15808274003963,3.181311235247563,0.8719412402230271,1203.1591360548498,0.0026326133790415263
ewma,volatility,ewma,3.0,0.95,0.5,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.012528340130598302,0.0031239380813199435,0.015652278211918245,0.9164513350559862,99,98,55.99085012794554,18.367398083887018,3.048382240763,0.5923028524221778,1203.748725697584,0.0031239380813199435
ewma,volatility,ewma,3.0,0.975,0.8,False,15.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.012576886182156112,0.0028302352883722293,0.015407121470528341,0.768303186907838,98,97,40.94966461098154,12.926062345051937,3.1679921942088547,0.3451002949182122,1203.3962823460467,0.0028302352883722293
ewma,volatility,ewma,2.5,0.95,0.7,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.0126662083602753,0.0022027862498290585,0.014868994610104358,0.9078380706287683,100,99,50.94047068209573,16.63262452568529,3.0626838598700887,0.7246247812608073,1202.6433434997948,0.0022027862498290585
ewma,volatility,ewma,3.0,0.95,0.6,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.012791799238812832,0.002325883349824087,0.015117682588636919,0.9130060292850991,80,79,52.97815378846263,15.884907424289949,3.3351251205564223,0.7115942613168326,1202.791060019789,0.002325883349824087
ewma,volatility,ewma,3.0,0.95,0.6,True,5.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.012799145939702907,0.00260954443635808,0.015408690376060987,0.9138673557278209,90,89,53.757710092673776,17.232007893385376,3.1196428428580885,0.6189176469980796,1203.1314533236298,0.00260954443635808
ewma,volatility,ewma,3.0,0.95,0.6,True,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.012824461171528002,0.002512157143142346,0.015336618314670349,0.9259259259259259,84,83,50.28164964809069,14.96737469404544,3.359416776550302,0.7808324415833191,1203.014588571771,0.002512157143142346
ewma,volatility,ewma,2.75,0.95,0.8,False,1.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.012850910623140765,0.0004494427083829855,0.01330035333152375,0.8931955211024979,112,111,49.08482263366326,17.563313389306376,2.7947359103407625,0.8170212435324624,1200.5393312500596,0.0004494427083829855
ewma,volatility,ewma,2.5,0.95,0.8,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.012893208050501585,0.00027529679688043096,0.013168504847382016,0.8690783807062877,104,103,49.318018803327796,16.67748630337764,2.957161403474789,0.7839432450221133,1200.3303561562566,0.00027529679688043096
ewma,volatility,ewma,2.0,0.95,0.8,True,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.012898627247346542,0.000905186810177927,0.013803814057524469,0.8544358311800172,140,139,54.37095474077662,22.096396052759555,2.4606254617701055,0.7119776102160296,1201.0862241722134,0.000905186810177927
ewma,volatility,ewma,2.25,0.95,0.8,False,3.0,,,,,,,,1,spot,100.0,1200.0,,,False,-0.012908572240780127,0.0006117367815199337,0.01352030902230006,0.8673557278208441,107,106,50.1485754979319,17.294167288176858,2.8997392393802,0.8058246814636826,1200.7340841378239,0.0006117367815199337
